Uniforme,100000,MergeSort,0,10001400
Uniforme,100000,MergeSort,0,6906900
Uniforme,100000,MergeSort,0,7243800
Uniforme,100000,MergeSort,0,6823600
Uniforme,100000,MergeSort,0,7056300
Uniforme,100000,MergeSort,0,6957300
Uniforme,100000,MergeSort,0,7059100
Uniforme,100000,MergeSort,0,7334300
Uniforme,100000,MergeSort,0,6828600
Uniforme,100000,MergeSort,0,7268000
Uniforme,100000,MergeSort,0,6944000
Uniforme,100000,MergeSort,0,6922900
Uniforme,100000,MergeSort,0,6927300
Uniforme,100000,MergeSort,0,8806100
Uniforme,100000,MergeSort,0,6989800
Uniforme,100000,MergeSort,0,6923600
Uniforme,100000,MergeSort,0,7050400
Uniforme,100000,MergeSort,0,6978600
Uniforme,100000,MergeSort,0,6818200
Uniforme,100000,MergeSort,0,7030800
Uniforme,100000,MergeSort,0,6983000
Uniforme,100000,MergeSort,0,7455700
Uniforme,100000,MergeSort,0,6866300
Uniforme,100000,MergeSort,0,7301700
Uniforme,100000,MergeSort,0,6957400
Uniforme,100000,MergeSort,0,6833100
Uniforme,100000,MergeSort,0,7167900
Uniforme,100000,MergeSort,0,6827400
Uniforme,100000,MergeSort,0,6922600
Uniforme,100000,MergeSort,0,6853300
Uniforme,100000,MergeSort,0,6812000
Uniforme,100000,MergeSort,0,7238300
Uniforme,100000,MergeSort,0,6839100
Uniforme,100000,MergeSort,0,6977800
Uniforme,100000,MergeSort,0,6800100
Uniforme,100000,MergeSort,0,6795900
Uniforme,100000,MergeSort,0,7136800
Uniforme,100000,MergeSort,0,6825900
Uniforme,100000,MergeSort,0,7253800
Uniforme,100000,MergeSort,0,6858200
Uniforme,100000,MergeSort,0,7187300
Uniforme,100000,MergeSort,0,6856400
Uniforme,100000,MergeSort,0,6878700
Uniforme,100000,MergeSort,0,7319300
Uniforme,100000,MergeSort,0,6814400
Uniforme,100000,MergeSort,0,7388700
Uniforme,100000,MergeSort,0,6834500
Uniforme,100000,MergeSort,0,6863100
Uniforme,100000,MergeSort,0,6827000
Uniforme,100000,MergeSort,0,6818500
Uniforme,100000,MergeSort,0,6817100
Uniforme,100000,MergeSort,0,6810500
Uniforme,100000,MergeSort,0,6827600
Uniforme,100000,MergeSort,0,6819800
Uniforme,100000,MergeSort,0,6902300
Uniforme,100000,MergeSort,0,6938700
Uniforme,100000,MergeSort,0,6801600
Uniforme,100000,MergeSort,0,6822900
Uniforme,100000,MergeSort,0,6858200
Uniforme,100000,MergeSort,0,6832400
Uniforme,100000,MergeSort,0,6880900
Uniforme,100000,MergeSort,0,6839800
Uniforme,100000,MergeSort,0,6828900
Uniforme,100000,MergeSort,0,6835600
Uniforme,100000,MergeSort,0,6847200
Uniforme,100000,MergeSort,0,6842000
Uniforme,100000,MergeSort,0,6812500
Uniforme,100000,MergeSort,0,6800800
Uniforme,100000,MergeSort,0,6815100
Uniforme,100000,MergeSort,0,6852200
Uniforme,100000,MergeSort,0,6825100
Uniforme,100000,MergeSort,0,6808800
Uniforme,100000,MergeSort,0,6808000
Uniforme,100000,MergeSort,0,6809100
Uniforme,100000,MergeSort,0,6814700
Uniforme,100000,MergeSort,0,6813500
Uniforme,100000,MergeSort,0,6844600
Uniforme,100000,MergeSort,0,6806300
Uniforme,100000,MergeSort,0,6808400
Uniforme,100000,MergeSort,0,6801100
Uniforme,100000,MergeSort,0,6813100
Uniforme,100000,MergeSort,0,6812500
Uniforme,100000,MergeSort,0,6818400
Uniforme,100000,MergeSort,0,6846600
Uniforme,100000,MergeSort,0,6849100
Uniforme,100000,MergeSort,0,6900500
Uniforme,100000,MergeSort,0,6802200
Uniforme,100000,MergeSort,0,6834800
Uniforme,100000,MergeSort,0,6818800
Uniforme,100000,MergeSort,0,6952900
Uniforme,100000,MergeSort,0,6871700
Uniforme,100000,MergeSort,0,6790500
Uniforme,100000,MergeSort,0,6811900
Uniforme,100000,MergeSort,0,6826900
Uniforme,100000,MergeSort,0,6952200
Uniforme,100000,MergeSort,0,6860400
Uniforme,100000,MergeSort,0,6893800
Uniforme,100000,MergeSort,0,6837800
Uniforme,100000,MergeSort,0,6808700
Uniforme,100000,MergeSort,0,6866100
Uniforme,100000,MergeSort,0,6872100
Uniforme,100000,MergeSort,0,7124500
Uniforme,100000,MergeSort,0,6812100
Uniforme,100000,MergeSort,0,6855100
Uniforme,100000,MergeSort,0,6813500
Uniforme,100000,MergeSort,0,6848600
Uniforme,100000,MergeSort,0,6826200
Uniforme,100000,MergeSort,0,6847700
Uniforme,100000,MergeSort,0,6869100
Uniforme,100000,MergeSort,0,6829700
Uniforme,100000,MergeSort,0,6799400
Uniforme,100000,MergeSort,0,6837900
Uniforme,100000,MergeSort,0,6813400
Uniforme,100000,MergeSort,0,6813700
Uniforme,100000,MergeSort,0,6824200
Uniforme,100000,MergeSort,0,6837500
Uniforme,100000,MergeSort,0,6825500
Uniforme,100000,MergeSort,0,7031300
Uniforme,100000,MergeSort,0,6859000
Uniforme,100000,MergeSort,0,6920800
Uniforme,100000,MergeSort,0,6862400
Uniforme,100000,MergeSort,0,6862800
Uniforme,100000,MergeSort,0,6857500
Uniforme,100000,MergeSort,0,6878100
Uniforme,100000,MergeSort,0,6836800
Uniforme,100000,MergeSort,0,6811900
Uniforme,100000,MergeSort,0,6840300
Uniforme,100000,MergeSort,0,6940400
Uniforme,100000,MergeSort,0,6845800
Uniforme,100000,MergeSort,0,6954100
Uniforme,100000,MergeSort,0,8001500
Uniforme,100000,MergeSort,0,7187800
Uniforme,100000,MergeSort,0,6955800
Uniforme,100000,MergeSort,0,6958700
Uniforme,100000,MergeSort,0,6822000
Uniforme,100000,MergeSort,0,6876400
Uniforme,100000,MergeSort,0,7764600
Uniforme,100000,MergeSort,0,6940900
Uniforme,100000,MergeSort,0,7359000
Uniforme,100000,MergeSort,0,6826700
Uniforme,100000,MergeSort,0,6831400
Uniforme,100000,MergeSort,0,8570500
Uniforme,100000,MergeSort,0,6789300
Uniforme,100000,MergeSort,0,6893000
Uniforme,100000,MergeSort,0,6795700
Uniforme,100000,MergeSort,0,6822200
Uniforme,100000,MergeSort,0,7075400
Uniforme,100000,MergeSort,0,6867000
Uniforme,100000,MergeSort,0,6835800
Uniforme,100000,MergeSort,0,6844200
Uniforme,100000,MergeSort,0,6805900
Uniforme,100000,MergeSort,0,6808800
Uniforme,100000,MergeSort,0,6809900
Uniforme,100000,MergeSort,0,6789100
Uniforme,100000,MergeSort,0,6814700
Uniforme,100000,MergeSort,0,6798700
Uniforme,100000,MergeSort,0,6840700
Uniforme,100000,MergeSort,0,8536300
Uniforme,100000,MergeSort,0,7011000
Uniforme,100000,MergeSort,0,6810400
Uniforme,100000,MergeSort,0,6796200
Uniforme,100000,MergeSort,0,6826300
Uniforme,100000,MergeSort,0,6849000
Uniforme,100000,MergeSort,0,6882600
Uniforme,100000,MergeSort,0,6955300
Uniforme,100000,MergeSort,0,6838600
Uniforme,100000,MergeSort,0,6896400
Uniforme,100000,MergeSort,0,6816300
Uniforme,100000,MergeSort,0,6804900
Uniforme,100000,MergeSort,0,6817800
Uniforme,100000,MergeSort,0,6825800
Uniforme,100000,MergeSort,0,6832500
Uniforme,100000,MergeSort,0,6818900
Uniforme,100000,MergeSort,0,6820900
Uniforme,100000,MergeSort,0,7946600
Uniforme,100000,MergeSort,0,6991500
Uniforme,100000,MergeSort,0,6861900
Uniforme,100000,MergeSort,0,6832400
Uniforme,100000,MergeSort,0,6845500
Uniforme,100000,MergeSort,0,6970300
Uniforme,100000,MergeSort,0,6816900
Uniforme,100000,MergeSort,0,6804400
Uniforme,100000,MergeSort,0,6786700
Uniforme,100000,MergeSort,0,6860600
Uniforme,100000,MergeSort,0,6849300
Uniforme,100000,MergeSort,0,6809000
Uniforme,100000,MergeSort,0,6824100
Uniforme,100000,MergeSort,0,6792700
Uniforme,100000,MergeSort,0,6825200
Uniforme,100000,MergeSort,0,6799100
Uniforme,100000,MergeSort,0,6857300
Uniforme,100000,MergeSort,0,6811400
Uniforme,100000,MergeSort,0,6847300
Uniforme,100000,MergeSort,0,6912600
Uniforme,100000,MergeSort,0,6847400
Uniforme,100000,MergeSort,0,6822400
Uniforme,100000,MergeSort,0,6850600
Uniforme,100000,MergeSort,0,6805400
Uniforme,100000,MergeSort,0,6965700
Uniforme,100000,MergeSort,0,6862800
Uniforme,100000,MergeSort,0,6877900
Uniforme,100000,MergeSort,0,7005900
Uniforme,100000,MergeSort,0,6813800
Uniforme,100000,MergeSort,0,6846900
Uniforme,100000,MergeSort,0,6851100
Uniforme,100000,MergeSort,0,6905600
Uniforme,100000,MergeSort,0,7191900
Uniforme,100000,MergeSort,0,6842100
Uniforme,100000,MergeSort,0,6802700
Uniforme,100000,MergeSort,0,6819900
Uniforme,100000,MergeSort,0,6912200
Uniforme,100000,MergeSort,0,6825300
Uniforme,100000,MergeSort,0,6846600
Uniforme,100000,MergeSort,0,7042700
Uniforme,100000,MergeSort,0,7410000
Uniforme,100000,MergeSort,0,6832800
Uniforme,100000,MergeSort,0,7051300
Uniforme,100000,MergeSort,0,6905900
Uniforme,100000,MergeSort,0,6885700
Uniforme,100000,MergeSort,0,6855900
Uniforme,100000,MergeSort,0,6842800
Uniforme,100000,MergeSort,0,6857800
Uniforme,100000,MergeSort,0,6923900
Uniforme,100000,MergeSort,0,6839400
Uniforme,100000,MergeSort,0,6817900
Uniforme,100000,MergeSort,0,6812000
Uniforme,100000,MergeSort,0,7289300
Uniforme,100000,MergeSort,0,7112500
Uniforme,100000,MergeSort,0,6877300
Uniforme,100000,MergeSort,0,6802400
Uniforme,100000,MergeSort,0,7238500
Uniforme,100000,MergeSort,0,6823700
Uniforme,100000,MergeSort,0,6817500
Uniforme,100000,MergeSort,0,6806600
Uniforme,100000,MergeSort,0,6819300
Uniforme,100000,MergeSort,0,6833200
Uniforme,100000,MergeSort,0,6825500
Uniforme,100000,MergeSort,0,6838400
Uniforme,100000,MergeSort,0,6814900
Uniforme,100000,MergeSort,0,6831500
Uniforme,100000,MergeSort,0,6794500
Uniforme,100000,MergeSort,0,6807100
Uniforme,100000,MergeSort,0,6814900
Uniforme,100000,MergeSort,0,6824500
Uniforme,100000,MergeSort,0,6818000
Uniforme,100000,MergeSort,0,6845400
Uniforme,100000,MergeSort,0,6851600
Uniforme,100000,MergeSort,0,6813100
Uniforme,100000,MergeSort,0,6815400
Uniforme,100000,MergeSort,0,6804800
Uniforme,100000,MergeSort,0,6825700
Uniforme,100000,MergeSort,0,6813900
Uniforme,100000,MergeSort,0,6834900
Uniforme,100000,MergeSort,0,6981200
Uniforme,100000,MergeSort,0,6817800
Uniforme,100000,MergeSort,0,6812800
Uniforme,100000,MergeSort,0,6819500
Uniforme,100000,MergeSort,0,6835800
Uniforme,100000,MergeSort,0,6796800
Uniforme,100000,MergeSort,0,6807500
Uniforme,100000,MergeSort,0,6804500
Uniforme,100000,MergeSort,0,6823200
Uniforme,100000,MergeSort,0,6847500
Uniforme,100000,MergeSort,0,6884300
Uniforme,100000,MergeSort,0,6826000
Uniforme,100000,MergeSort,0,6832200
Uniforme,100000,MergeSort,0,6849000
Uniforme,100000,MergeSort,0,6826300
Uniforme,100000,MergeSort,0,6924400
Uniforme,100000,MergeSort,0,7141700
Uniforme,100000,MergeSort,0,6924300
Uniforme,100000,MergeSort,0,6890000
Uniforme,100000,MergeSort,0,6942800
Uniforme,100000,MergeSort,0,7029800
Uniforme,100000,MergeSort,0,6997100
Uniforme,100000,MergeSort,0,7046200
Uniforme,100000,MergeSort,0,7128100
Uniforme,100000,MergeSort,0,7136500
Uniforme,100000,MergeSort,0,6793700
Uniforme,100000,MergeSort,0,6902200
Uniforme,100000,MergeSort,0,6884800
Uniforme,100000,MergeSort,0,6791300
Uniforme,100000,MergeSort,0,7022100
Uniforme,100000,MergeSort,0,6872700
Uniforme,100000,MergeSort,0,13081600
Uniforme,100000,MergeSort,0,6864000
Uniforme,100000,MergeSort,0,6806000
Uniforme,100000,MergeSort,0,6948500
Uniforme,100000,MergeSort,0,6818400
Uniforme,100000,MergeSort,0,7036800
Uniforme,100000,MergeSort,0,6842300
Uniforme,100000,MergeSort,0,7014100
Uniforme,100000,MergeSort,0,6961700
Uniforme,100000,MergeSort,0,6913200
Uniforme,100000,MergeSort,0,7138900
Uniforme,100000,MergeSort,0,6885200
Uniforme,100000,MergeSort,0,7324600
Uniforme,100000,MergeSort,0,6803600
Uniforme,100000,MergeSort,0,7972300
Uniforme,100000,MergeSort,0,8097400
Uniforme,100000,MergeSort,0,8460600
Uniforme,100000,MergeSort,0,7626000
Uniforme,100000,MergeSort,0,8705900
Uniforme,100000,MergeSort,0,7180500
Uniforme,100000,MergeSort,0,7249200
Uniforme,100000,MergeSort,0,7198800
Uniforme,100000,MergeSort,0,7669500
Uniforme,100000,MergeSort,0,6827000
Uniforme,100000,MergeSort,0,7033300
Uniforme,100000,MergeSort,0,6814300
Uniforme,100000,MergeSort,0,6781100
Uniforme,100000,MergeSort,0,7143300
Uniforme,100000,MergeSort,0,7278600
Uniforme,100000,MergeSort,0,7539700
Uniforme,100000,MergeSort,0,6847100
Uniforme,100000,MergeSort,0,7073600
Uniforme,100000,MergeSort,0,6840100
Uniforme,100000,MergeSort,0,6843700
Uniforme,100000,MergeSort,0,7055000
Uniforme,100000,MergeSort,0,6993600
Uniforme,100000,MergeSort,0,7940100
Uniforme,100000,MergeSort,0,6898200
Uniforme,100000,MergeSort,0,6967900
Uniforme,100000,MergeSort,0,7204300
Uniforme,100000,MergeSort,0,6972700
Uniforme,100000,MergeSort,0,7593800
Uniforme,100000,MergeSort,0,7537500
Uniforme,100000,MergeSort,0,7489300
Uniforme,100000,MergeSort,0,7422300
Uniforme,100000,MergeSort,0,6868200
Uniforme,100000,MergeSort,0,6942700
Uniforme,100000,MergeSort,0,6984900
Uniforme,100000,MergeSort,0,6951700
Uniforme,100000,MergeSort,0,7067000
Uniforme,100000,MergeSort,0,7058400
Uniforme,100000,MergeSort,0,6986200
Uniforme,100000,MergeSort,0,6828600
Uniforme,100000,MergeSort,0,6841500
Uniforme,100000,MergeSort,0,7845600
Uniforme,100000,MergeSort,0,7574900
Uniforme,100000,MergeSort,0,7399600
Uniforme,100000,MergeSort,0,6839300
Uniforme,100000,MergeSort,0,6788400
Uniforme,100000,MergeSort,0,7184600
Uniforme,100000,MergeSort,0,6826500
Uniforme,100000,MergeSort,0,6887900
Uniforme,100000,MergeSort,0,6834900
Uniforme,100000,MergeSort,0,7203200
Uniforme,100000,MergeSort,0,6874600
Uniforme,100000,MergeSort,0,6795000
Uniforme,100000,MergeSort,0,6882200
Uniforme,100000,MergeSort,0,7605600
Uniforme,100000,MergeSort,0,7461600
Uniforme,100000,MergeSort,0,6808500
Uniforme,100000,MergeSort,0,6811400
Uniforme,100000,MergeSort,0,6793800
Uniforme,100000,MergeSort,0,6816200
Uniforme,100000,MergeSort,0,6782200
Uniforme,100000,MergeSort,0,6836800
Uniforme,100000,MergeSort,0,7553100
Uniforme,100000,MergeSort,0,6913100
Uniforme,100000,MergeSort,0,7276900
Uniforme,100000,MergeSort,0,7230000
Uniforme,100000,MergeSort,0,7184600
Uniforme,100000,MergeSort,0,6816500
Uniforme,100000,MergeSort,0,6810500
Uniforme,100000,MergeSort,0,6793900
Uniforme,100000,MergeSort,0,6805700
Uniforme,100000,MergeSort,0,6790600
Uniforme,100000,MergeSort,0,6804300
Uniforme,100000,MergeSort,0,6871000
Uniforme,100000,MergeSort,0,7064400
Uniforme,100000,MergeSort,0,6999500
Uniforme,100000,MergeSort,0,7075900
Uniforme,100000,MergeSort,0,7044800
Uniforme,100000,MergeSort,0,7361400
Uniforme,100000,MergeSort,0,7271600
Uniforme,100000,MergeSort,0,7250400
Uniforme,100000,MergeSort,0,7291400
Uniforme,100000,MergeSort,0,7023200
Uniforme,100000,MergeSort,0,6810200
Uniforme,100000,MergeSort,0,6822600
Uniforme,100000,MergeSort,0,7710000
Uniforme,100000,MergeSort,0,6826800
Uniforme,100000,MergeSort,0,6819800
Uniforme,100000,MergeSort,0,7273200
Uniforme,100000,MergeSort,0,7205000
Uniforme,100000,MergeSort,0,7100000
Uniforme,100000,MergeSort,0,7094700
Uniforme,100000,MergeSort,0,7076000
Uniforme,100000,MergeSort,0,8003000
Uniforme,100000,MergeSort,0,7604900
Uniforme,100000,MergeSort,0,6861200
Uniforme,100000,MergeSort,0,7016400
Uniforme,100000,MergeSort,0,7381500
Uniforme,100000,MergeSort,0,7300300
Uniforme,100000,MergeSort,0,7120300
Uniforme,100000,MergeSort,0,6836500
Uniforme,100000,MergeSort,0,6808900
Uniforme,100000,MergeSort,0,6943600
Uniforme,100000,MergeSort,0,6881800
Uniforme,100000,MergeSort,0,7080800
Uniforme,100000,MergeSort,0,6809500
Uniforme,100000,MergeSort,0,7012500
Uniforme,100000,MergeSort,0,7007100
Uniforme,100000,MergeSort,0,7095000
Uniforme,100000,MergeSort,0,7343600
Uniforme,100000,MergeSort,0,7069300
Uniforme,100000,MergeSort,0,6844500
Uniforme,100000,MergeSort,0,6842500
Uniforme,100000,MergeSort,0,7128700
Uniforme,100000,MergeSort,0,7085500
Uniforme,100000,MergeSort,0,6788200
Uniforme,100000,MergeSort,0,6979400
Uniforme,100000,MergeSort,0,13881600
Uniforme,100000,MergeSort,0,7905200
Uniforme,100000,MergeSort,0,9126700
Uniforme,100000,MergeSort,0,16634300
Uniforme,100000,MergeSort,0,18014300
Uniforme,100000,MergeSort,0,15717600
Uniforme,100000,MergeSort,0,10416200
Uniforme,100000,MergeSort,0,7863800
Uniforme,100000,MergeSort,0,12373700
Uniforme,100000,MergeSort,0,15510600
Uniforme,100000,MergeSort,0,17623700
Uniforme,100000,MergeSort,0,12607500
Uniforme,100000,MergeSort,0,8108400
Uniforme,100000,MergeSort,0,7896900
Uniforme,100000,MergeSort,0,11015500
Uniforme,100000,MergeSort,0,12089800
Uniforme,100000,MergeSort,0,7576900
Uniforme,100000,MergeSort,0,7255400
Uniforme,100000,MergeSort,0,7211900
Uniforme,100000,MergeSort,0,7611600
Uniforme,100000,MergeSort,0,7034700
Uniforme,100000,MergeSort,0,7109700
Uniforme,100000,MergeSort,0,7823600
Uniforme,100000,MergeSort,0,7057600
Uniforme,100000,MergeSort,0,8054800
Uniforme,100000,MergeSort,0,7055500
Uniforme,100000,MergeSort,0,6904300
Uniforme,100000,MergeSort,0,7820000
Uniforme,100000,MergeSort,0,7224100
Uniforme,100000,MergeSort,0,8131300
Uniforme,100000,MergeSort,0,6798300
Uniforme,100000,MergeSort,0,7669600
Uniforme,100000,MergeSort,0,7939500
Uniforme,100000,MergeSort,0,7879200
Uniforme,100000,MergeSort,0,7236100
Uniforme,100000,MergeSort,0,7118800
Uniforme,100000,MergeSort,0,6827700
Uniforme,100000,MergeSort,0,7371800
Uniforme,100000,MergeSort,0,7054300
Uniforme,100000,MergeSort,0,7907000
Uniforme,100000,MergeSort,0,7652800
Uniforme,100000,MergeSort,0,7316600
Uniforme,100000,MergeSort,0,7750100
Uniforme,100000,MergeSort,0,7097500
Uniforme,100000,MergeSort,0,7095000
Uniforme,100000,MergeSort,0,7050900
Uniforme,100000,MergeSort,0,6816800
Uniforme,100000,MergeSort,0,6899800
Uniforme,100000,MergeSort,0,7406900
Uniforme,100000,MergeSort,0,8906600
Uniforme,100000,MergeSort,0,10299600
Uniforme,100000,MergeSort,0,12454700
Uniforme,100000,MergeSort,0,7380500
Uniforme,100000,MergeSort,0,7427700
Uniforme,100000,MergeSort,0,7462700
Uniforme,100000,MergeSort,0,7497100
Uniforme,100000,MergeSort,0,7644300
Uniforme,100000,MergeSort,0,7208100
Uniforme,100000,MergeSort,0,7217100
Uniforme,100000,MergeSort,0,8745300
Uniforme,100000,MergeSort,0,7284700
Uniforme,100000,MergeSort,0,7069500
Uniforme,100000,MergeSort,0,6797100
Uniforme,100000,MergeSort,0,7061800
Uniforme,100000,MergeSort,0,7160100
Uniforme,100000,MergeSort,0,7130400
Uniforme,100000,MergeSort,0,7266900
Uniforme,100000,MergeSort,0,7158600
Uniforme,100000,MergeSort,0,6805400
Uniforme,100000,MergeSort,0,6806700
Uniforme,100000,MergeSort,0,6816400
Uniforme,100000,MergeSort,0,6790300
Uniforme,100000,MergeSort,0,6807100
Uniforme,100000,MergeSort,0,6797800
Uniforme,100000,MergeSort,0,6836700
Uniforme,100000,MergeSort,0,6782400
Uniforme,100000,MergeSort,0,6787700
Uniforme,100000,MergeSort,0,6806900
Uniforme,100000,MergeSort,0,6781900
Uniforme,100000,MergeSort,0,6797000
Uniforme,100000,MergeSort,0,6781200
Uniforme,100000,MergeSort,0,6809200
Uniforme,100000,MergeSort,0,7414700
Uniforme,100000,MergeSort,0,6807300
Uniforme,100000,MergeSort,0,6795400
Uniforme,100000,MergeSort,0,6788200
Uniforme,100000,MergeSort,0,6779100
Uniforme,100000,MergeSort,0,6817300
Uniforme,100000,MergeSort,0,6811800
Uniforme,100000,MergeSort,0,6827600
Uniforme,100000,MergeSort,0,6942500
Uniforme,100000,MergeSort,0,7133600
Uniforme,100000,MergeSort,0,6906000
Uniforme,100000,MergeSort,0,6960000
Uniforme,100000,MergeSort,0,6807400
Uniforme,100000,MergeSort,0,6805900
Uniforme,100000,MergeSort,0,6795700
Uniforme,100000,MergeSort,0,6823100
Uniforme,100000,MergeSort,0,7558500
Uniforme,100000,MergeSort,0,7026100
Uniforme,100000,MergeSort,0,6920700
Uniforme,100000,MergeSort,0,6920400
Uniforme,100000,MergeSort,0,6846900
Uniforme,100000,MergeSort,0,6977300
Uniforme,100000,MergeSort,0,6797200
Uniforme,100000,MergeSort,0,6882600
Uniforme,100000,MergeSort,0,6945200
Uniforme,100000,MergeSort,0,6897600
Uniforme,100000,MergeSort,0,6868800
Uniforme,100000,MergeSort,0,6988400
Uniforme,100000,MergeSort,0,6858600
Uniforme,100000,MergeSort,0,6895700
Uniforme,100000,MergeSort,0,6848300
Uniforme,100000,MergeSort,0,6856000
Uniforme,100000,MergeSort,0,7757000
Uniforme,100000,MergeSort,0,6844800
Uniforme,100000,MergeSort,0,6860600
Uniforme,100000,MergeSort,0,6811300
Uniforme,100000,MergeSort,0,6797600
Uniforme,100000,MergeSort,0,6854500
Uniforme,100000,MergeSort,0,6845700
Uniforme,100000,MergeSort,0,6853900
Uniforme,100000,MergeSort,0,6807200
Uniforme,100000,MergeSort,0,6869100
Uniforme,100000,MergeSort,0,6816200
Uniforme,100000,MergeSort,0,6825400
Uniforme,100000,MergeSort,0,7451500
Uniforme,100000,MergeSort,0,6840000
Uniforme,100000,MergeSort,0,9666100
Uniforme,100000,MergeSort,0,6823600
Uniforme,100000,MergeSort,0,8931600
Uniforme,100000,MergeSort,0,7074400
Uniforme,100000,MergeSort,0,14413000
Uniforme,100000,MergeSort,0,7941200
Uniforme,100000,MergeSort,0,7010100
Uniforme,100000,MergeSort,0,7255200
Uniforme,100000,MergeSort,0,6967300
Uniforme,100000,MergeSort,0,7937500
Uniforme,100000,MergeSort,0,7287900
Uniforme,100000,MergeSort,0,7296500
Uniforme,100000,MergeSort,0,6795200
Uniforme,100000,MergeSort,0,7185700
Uniforme,100000,MergeSort,0,6854600
Uniforme,100000,MergeSort,0,6812800
Uniforme,100000,MergeSort,0,7606800
Uniforme,100000,MergeSort,0,7529300
Uniforme,100000,MergeSort,0,7077200
Uniforme,100000,MergeSort,0,6803500
Uniforme,100000,MergeSort,0,7158700
Uniforme,100000,MergeSort,0,6912200
Uniforme,100000,MergeSort,0,7168900
Uniforme,100000,MergeSort,0,6904200
Uniforme,100000,MergeSort,0,7104000
Uniforme,100000,MergeSort,0,8542300
Uniforme,100000,MergeSort,0,7223600
Uniforme,100000,MergeSort,0,6814600
Uniforme,100000,MergeSort,0,8026900
Uniforme,100000,MergeSort,0,6810400
Uniforme,100000,MergeSort,0,7143900
Uniforme,100000,MergeSort,0,6860200
Uniforme,100000,MergeSort,0,7005600
Uniforme,100000,MergeSort,0,7601900
Uniforme,100000,MergeSort,0,6838800
Uniforme,100000,MergeSort,0,7480100
Uniforme,100000,MergeSort,0,7057400
Uniforme,100000,MergeSort,0,7169700
Uniforme,100000,MergeSort,0,7247100
Uniforme,100000,MergeSort,0,7209000
Uniforme,100000,MergeSort,0,7259700
Uniforme,100000,MergeSort,0,7218900
